time,volume,open,high,low,close
07/19/1995,0,276.78,276.78,276.78,276.78
07/20/1995,0,277.12,277.12,277.12,277.12
07/21/1995,0,277.81,277.81,277.81,277.81
07/24/1995,0,277.88,277.88,277.88,277.88
07/25/1995,0,277.34,277.34,277.34,277.34
07/26/1995,0,277.12,277.12,277.12,277.12
07/27/1995,0,276.12,276.12,276.12,276.12
07/28/1995,0,277.37,277.37,277.37,277.37
07/31/1995,0,277.95,277.95,277.95,277.95
08/01/1995,0,279.09,279.09,279.09,279.09
08/02/1995,0,279.52,279.52,279.52,279.52
08/03/1995,0,279.97,279.97,279.97,279.97
08/04/1995,0,280.45,280.45,280.45,280.45
08/07/1995,0,281.23,281.23,281.23,281.23
08/08/1995,0,281.46,281.46,281.46,281.46
08/09/1995,0,281.63,281.63,281.63,281.63
08/10/1995,0,282.03,282.03,282.03,282.03
08/11/1995,0,282.28,282.28,282.28,282.28
08/14/1995,0,282.59,282.59,282.59,282.59
08/15/1995,0,282.71,282.71,282.71,282.71
08/16/1995,0,282.8,282.8,282.8,282.8
08/17/1995,0,282.88,282.88,282.88,282.88
08/18/1995,0,282.88,282.88,282.88,282.88
08/21/1995,0,283.1,283.1,283.1,283.1
08/22/1995,0,283.11,283.11,283.11,283.11
08/23/1995,0,282.97,282.97,282.97,282.97
08/24/1995,0,283.59,283.59,283.59,283.59
08/25/1995,0,284.08,284.08,284.08,284.08
08/28/1995,0,284.46,284.46,284.46,284.46
08/29/1995,0,284.9,284.9,284.9,284.9
08/30/1995,0,285.37,285.37,285.37,285.37
08/31/1995,0,285.59,285.59,285.59,285.59
09/01/1995,0,286.05,286.05,286.05,286.05
09/05/1995,0,285.43,285.43,285.43,285.43
09/06/1995,0,285.43,285.43,285.43,285.43
09/07/1995,0,285.79,285.79,285.79,285.79
09/08/1995,0,285.55,285.55,285.55,285.55
09/11/1995,0,285.31,285.31,285.31,285.31
09/12/1995,0,284.6,284.6,284.6,284.6
09/13/1995,0,282.23,282.23,282.23,282.23
09/14/1995,0,277.33,277.33,277.33,277.33
09/15/1995,0,274.54,274.54,274.54,274.54
09/18/1995,0,274.63,274.63,274.63,274.63
09/19/1995,0,275.05,275.05,275.05,275.05
09/20/1995,0,275.09,275.09,275.09,275.09
09/21/1995,0,275.32,275.32,275.32,275.32
09/22/1995,0,275.19,275.19,275.19,275.19
09/25/1995,0,275.4,275.4,275.4,275.4
09/26/1995,0,275.46,275.46,275.46,275.46
09/27/1995,0,275.73,275.73,275.73,275.73
09/28/1995,0,275.89,275.89,275.89,275.89
09/29/1995,0,276.05,276.05,276.05,276.05
10/02/1995,0,275.81,275.81,275.81,275.81
10/03/1995,0,276.05,276.05,276.05,276.05
10/04/1995,0,276.04,276.04,276.04,276.04
10/05/1995,0,276.21,276.21,276.21,276.21
10/06/1995,0,276.49,276.49,276.49,276.49
10/09/1995,0,276.72,276.72,276.72,276.72
10/10/1995,0,277.08,277.08,277.08,277.08
10/11/1995,0,277.58,277.58,277.58,277.58
10/12/1995,0,277.82,277.82,277.82,277.82
10/13/1995,0,278,278,278,278
10/16/1995,0,278.26,278.26,278.26,278.26
10/17/1995,0,278.42,278.42,278.42,278.42
10/18/1995,0,278.52,278.52,278.52,278.52
10/19/1995,0,278.85,278.85,278.85,278.85
10/20/1995,0,278.82,278.82,278.82,278.82
10/23/1995,0,278.71,278.71,278.71,278.71
10/24/1995,0,278.7,278.7,278.7,278.7
10/25/1995,0,278.18,278.18,278.18,278.18
10/26/1995,0,276.87,276.87,276.87,276.87
10/27/1995,0,278.16,278.16,278.16,278.16
10/30/1995,0,279.22,279.22,279.22,279.22
10/31/1995,0,279.18,279.18,279.18,279.18
11/01/1995,0,279.75,279.75,279.75,279.75
11/02/1995,0,280.62,280.62,280.62,280.62
11/03/1995,0,280.83,280.83,280.83,280.83
11/06/1995,0,280.99,280.99,280.99,280.99
11/07/1995,0,280.87,280.87,280.87,280.87
11/08/1995,0,281.39,281.39,281.39,281.39
11/09/1995,0,281.45,281.45,281.45,281.45
11/10/1995,0,281.34,281.34,281.34,281.34
11/13/1995,0,281.68,281.68,281.68,281.68
11/14/1995,0,281.61,281.61,281.61,281.61
11/15/1995,0,281.91,281.91,281.91,281.91
11/16/1995,0,282.01,282.01,282.01,282.01
11/17/1995,0,282.22,282.22,282.22,282.22
11/20/1995,0,282.96,282.96,282.96,282.96
11/21/1995,0,283.4,283.4,283.4,283.4
11/22/1995,0,283.59,283.59,283.59,283.59
11/24/1995,0,283.99,283.99,283.99,283.99
11/27/1995,0,284.12,284.12,284.12,284.12
11/28/1995,0,283.98,283.98,283.98,283.98
11/29/1995,0,283.88,283.88,283.88,283.88
11/30/1995,0,284.53,284.53,284.53,284.53
12/01/1995,0,285,285,285,285
12/04/1995,0,282.51,282.51,282.51,282.51
12/05/1995,0,280.2,280.2,280.2,280.2
12/06/1995,0,278.71,278.71,278.71,278.71
12/07/1995,0,281.08,281.08,281.08,281.08
12/08/1995,0,281.4,281.4,281.4,281.4
12/11/1995,0,279.39,279.39,279.39,279.39
12/12/1995,0,281.54,281.54,281.54,281.54
12/13/1995,0,279.33,279.33,279.33,279.33
12/14/1995,0,284.17,284.17,284.17,284.17
12/15/1995,0,283.77,283.77,283.77,283.77
12/18/1995,0,281.63,281.63,281.63,281.63
12/19/1995,0,283.54,283.54,283.54,283.54
12/20/1995,0,282.74,282.74,282.74,282.74
12/21/1995,0,283.79,283.79,283.79,283.79
12/22/1995,0,284.12,284.12,284.12,284.12
12/26/1995,0,284.74,284.74,284.74,284.74
12/27/1995,0,284.47,284.47,284.47,284.47
12/28/1995,0,284.33,284.33,284.33,284.33
12/29/1995,0,284.45,284.45,284.45,284.45
01/02/1996,0,285.48,285.48,285.48,285.48
01/03/1996,0,285.85,285.85,285.85,285.85
01/04/1996,0,285.12,285.12,285.12,285.12
01/05/1996,0,285.52,285.52,285.52,285.52
01/08/1996,0,286.35,286.35,286.35,286.35
01/09/1996,0,284.16,284.16,284.16,284.16
01/10/1996,0,279.86,279.86,279.86,279.86
01/11/1996,0,282.47,282.47,282.47,282.47
01/12/1996,0,282.86,282.86,282.86,282.86
01/15/1996,0,281.65,281.65,281.65,281.65
01/16/1996,0,285.66,285.66,285.66,285.66
01/17/1996,0,285.63,285.63,285.63,285.63
01/18/1996,0,287.49,287.49,287.49,287.49
01/19/1996,0,287.63,287.63,287.63,287.63
01/22/1996,0,287.77,287.77,287.77,287.77
01/23/1996,0,287.92,287.92,287.92,287.92
01/24/1996,0,286.9,286.9,286.9,286.9
01/25/1996,0,287.51,287.51,287.51,287.51
01/26/1996,0,286.68,286.68,286.68,286.68
01/29/1996,0,286.05,286.05,286.05,286.05
01/30/1996,0,282.95,282.95,282.95,282.95
01/31/1996,0,280.17,280.17,280.17,280.17
02/01/1996,0,279.52,279.52,279.52,279.52
02/02/1996,0,280.46,280.46,280.46,280.46
02/05/1996,0,278.35,278.35,278.35,278.35
02/06/1996,0,277.32,277.32,277.32,277.32
02/07/1996,0,276.29,276.29,276.29,276.29
02/08/1996,0,275.87,275.87,275.87,275.87
02/09/1996,0,275.57,275.57,275.57,275.57
02/12/1996,0,275.19,275.19,275.19,275.19
02/13/1996,0,275.23,275.23,275.23,275.23
02/14/1996,0,275.56,275.56,275.56,275.56
02/15/1996,0,275.81,275.81,275.81,275.81
02/16/1996,0,275.65,275.65,275.65,275.65
02/20/1996,0,275.09,275.09,275.09,275.09
02/21/1996,0,276.77,276.77,276.77,276.77
02/22/1996,0,276.48,276.48,276.48,276.48
02/23/1996,0,276.8,276.8,276.8,276.8
02/26/1996,0,276.58,276.58,276.58,276.58
02/27/1996,0,276.91,276.91,276.91,276.91
02/28/1996,0,276.63,276.63,276.63,276.63
02/29/1996,0,276.22,276.22,276.22,276.22
03/01/1996,0,277.37,277.37,277.37,277.37
03/04/1996,0,278.06,278.06,278.06,278.06
03/05/1996,0,278.51,278.51,278.51,278.51
03/06/1996,0,278.55,278.55,278.55,278.55
03/07/1996,0,278.98,278.98,278.98,278.98
03/08/1996,0,274.46,274.46,274.46,274.46
03/11/1996,0,278.75,278.75,278.75,278.75
03/12/1996,0,278.79,278.79,278.79,278.79
03/13/1996,0,279.49,279.49,279.49,279.49
03/14/1996,0,279.96,279.96,279.96,279.96
03/15/1996,0,280.01,280.01,280.01,280.01
03/18/1996,0,279.65,279.65,279.65,279.65
03/19/1996,0,279.51,279.51,279.51,279.51
03/20/1996,0,279.6,279.6,279.6,279.6
03/21/1996,0,280.04,280.04,280.04,280.04
03/22/1996,0,280.57,280.57,280.57,280.57
03/25/1996,0,280.57,280.57,280.57,280.57
03/26/1996,0,280.68,280.68,280.68,280.68
03/27/1996,0,281.18,281.18,281.18,281.18
03/28/1996,0,281.18,281.18,281.18,281.18
03/29/1996,0,281.39,281.39,281.39,281.39
04/01/1996,0,281.68,281.68,281.68,281.68
04/02/1996,0,282.31,282.31,282.31,282.31
04/03/1996,0,282.61,282.61,282.61,282.61
04/04/1996,0,282.51,282.51,282.51,282.51
04/08/1996,0,283.33,283.33,283.33,283.33
04/09/1996,0,283.53,283.53,283.53,283.53
04/10/1996,0,281.97,281.97,281.97,281.97
04/11/1996,0,282.69,282.69,282.69,282.69
04/12/1996,0,283.94,283.94,283.94,283.94
04/15/1996,0,284.45,284.45,284.45,284.45
04/16/1996,0,284.57,284.57,284.57,284.57
04/17/1996,0,284.61,284.61,284.61,284.61
04/18/1996,0,284.77,284.77,284.77,284.77
04/19/1996,0,284.92,284.92,284.92,284.92
04/22/1996,0,285.55,285.55,285.55,285.55
04/23/1996,0,285.2,285.2,285.2,285.2
04/24/1996,0,285.55,285.55,285.55,285.55
04/25/1996,0,285.64,285.64,285.64,285.64
04/26/1996,0,285.8,285.8,285.8,285.8
04/29/1996,0,286.09,286.09,286.09,286.09
04/30/1996,0,286.06,286.06,286.06,286.06
05/01/1996,0,286.1,286.1,286.1,286.1
05/02/1996,0,285.62,285.62,285.62,285.62
05/03/1996,0,286.48,286.48,286.48,286.48
05/06/1996,0,287.01,287.01,287.01,287.01
05/07/1996,0,286.81,286.81,286.81,286.81
05/08/1996,0,287.98,287.98,287.98,287.98
05/09/1996,0,287.92,287.92,287.92,287.92
05/10/1996,0,288.26,288.26,288.26,288.26
05/13/1996,0,287.89,287.89,287.89,287.89
05/14/1996,0,287.75,287.75,287.75,287.75
05/15/1996,0,288.2,288.2,288.2,288.2
05/16/1996,0,288.81,288.81,288.81,288.81
05/17/1996,0,288.74,288.74,288.74,288.74
05/20/1996,0,288.79,288.79,288.79,288.79
05/21/1996,0,288.82,288.82,288.82,288.82
05/22/1996,0,288.59,288.59,288.59,288.59
05/23/1996,0,288.77,288.77,288.77,288.77
05/24/1996,0,288.96,288.96,288.96,288.96
05/28/1996,0,289.5,289.5,289.5,289.5
05/29/1996,0,289.96,289.96,289.96,289.96
05/30/1996,0,290.45,290.45,290.45,290.45
05/31/1996,0,290.47,290.47,290.47,290.47
06/03/1996,0,290.79,290.79,290.79,290.79
06/04/1996,0,291.2,291.2,291.2,291.2
06/05/1996,0,291.15,291.15,291.15,291.15
06/06/1996,0,291.32,291.32,291.32,291.32
06/07/1996,0,292.05,292.05,292.05,292.05
06/10/1996,0,292.16,292.16,292.16,292.16
06/11/1996,0,292.56,292.56,292.56,292.56
06/12/1996,0,292.58,292.58,292.58,292.58
06/13/1996,0,292.87,292.87,292.87,292.87
06/14/1996,0,292.98,292.98,292.98,292.98
06/17/1996,0,293.55,293.55,293.55,293.55
06/18/1996,0,293.59,293.59,293.59,293.59
06/19/1996,0,293.81,293.81,293.81,293.81
06/20/1996,0,294.03,294.03,294.03,294.03
06/21/1996,0,294.06,294.06,294.06,294.06
06/24/1996,0,294.51,294.51,294.51,294.51
06/25/1996,0,294.97,294.97,294.97,294.97
06/26/1996,0,295.43,295.43,295.43,295.43
06/27/1996,0,295.89,295.89,295.89,295.89
06/28/1996,0,296.14,296.14,296.14,296.14
07/01/1996,0,296.06,296.06,296.06,296.06
07/02/1996,0,296.45,296.45,296.45,296.45
07/03/1996,0,296.74,296.74,296.74,296.74
07/05/1996,0,296.08,296.08,296.08,296.08
07/08/1996,0,295.5,295.5,295.5,295.5
07/09/1996,0,296.74,296.74,296.74,296.74
07/10/1996,0,297.57,297.57,297.57,297.57
07/11/1996,0,294.59,294.59,294.59,294.59
07/12/1996,0,295.58,295.58,295.58,295.58
07/15/1996,0,286.17,286.17,286.17,286.17
07/16/1996,0,286.4,286.4,286.4,286.4
07/17/1996,0,290.41,290.41,290.41,290.41
07/18/1996,0,297.18,297.18,297.18,297.18
07/19/1996,0,297.31,297.31,297.31,297.31
07/22/1996,0,296.19,296.19,296.19,296.19
07/23/1996,0,295.48,295.48,295.48,295.48
07/24/1996,0,296.18,296.18,296.18,296.18
07/25/1996,0,297.27,297.27,297.27,297.27
07/26/1996,0,298.64,298.64,298.64,298.64
07/29/1996,0,297.67,297.67,297.67,297.67
07/30/1996,0,298.46,298.46,298.46,298.46
07/31/1996,0,299.16,299.16,299.16,299.16
08/01/1996,0,298.96,298.96,298.96,298.96
08/02/1996,0,297.29,297.29,297.29,297.29
08/05/1996,0,298.66,298.66,298.66,298.66
08/06/1996,0,298.32,298.32,298.32,298.32
08/07/1996,0,298.24,298.24,298.24,298.24
08/08/1996,0,298.96,298.96,298.96,298.96
08/09/1996,0,300.37,300.37,300.37,300.37
08/12/1996,0,299.17,299.17,299.17,299.17
08/13/1996,0,301.31,301.31,301.31,301.31
08/14/1996,0,301.58,301.58,301.58,301.58
08/15/1996,0,302.07,302.07,302.07,302.07
08/16/1996,0,302.23,302.23,302.23,302.23
08/19/1996,0,302.9,302.9,302.9,302.9
08/20/1996,0,303.06,303.06,303.06,303.06
08/21/1996,0,303.56,303.56,303.56,303.56
08/22/1996,0,303.71,303.71,303.71,303.71
08/23/1996,0,303.88,303.88,303.88,303.88
08/26/1996,0,303.81,303.81,303.81,303.81
08/27/1996,0,304.11,304.11,304.11,304.11
08/28/1996,0,304.34,304.34,304.34,304.34
08/29/1996,0,303.57,303.57,303.57,303.57
08/30/1996,0,302.71,302.71,302.71,302.71
09/03/1996,0,303.35,303.35,303.35,303.35
09/04/1996,0,303.98,303.98,303.98,303.98
09/05/1996,0,302.37,302.37,302.37,302.37
09/06/1996,0,304.66,304.66,304.66,304.66
09/09/1996,0,306.05,306.05,306.05,306.05
09/10/1996,0,306.38,306.38,306.38,306.38
09/11/1996,0,306.73,306.73,306.73,306.73
09/12/1996,0,306.91,306.91,306.91,306.91
09/13/1996,0,306.7,306.7,306.7,306.7
09/16/1996,0,306.63,306.63,306.63,306.63
09/17/1996,0,307.15,307.15,307.15,307.15
09/18/1996,0,307.5,307.5,307.5,307.5
09/19/1996,0,307.73,307.73,307.73,307.73
09/20/1996,0,308.02,308.02,308.02,308.02
09/23/1996,0,307.97,307.97,307.97,307.97
09/24/1996,0,308.16,308.16,308.16,308.16
09/25/1996,0,308.59,308.59,308.59,308.59
09/26/1996,0,308.49,308.49,308.49,308.49
09/27/1996,0,309.12,309.12,309.12,309.12
09/30/1996,0,309.33,309.33,309.33,309.33
10/01/1996,0,309.31,309.31,309.31,309.31
10/02/1996,0,309.35,309.35,309.35,309.35
10/03/1996,0,309.42,309.42,309.42,309.42
10/04/1996,0,309.31,309.31,309.31,309.31
10/07/1996,0,309.35,309.35,309.35,309.35
10/08/1996,0,310.28,310.28,310.28,310.28
10/09/1996,0,311.1,311.1,311.1,311.1
10/10/1996,0,311.39,311.39,311.39,311.39
10/11/1996,0,311.61,311.61,311.61,311.61
10/14/1996,0,311.51,311.51,311.51,311.51
10/15/1996,0,311.95,311.95,311.95,311.95
10/16/1996,0,312.13,312.13,312.13,312.13
10/17/1996,0,312.4,312.4,312.4,312.4
10/18/1996,0,312.56,312.56,312.56,312.56
10/21/1996,0,312.88,312.88,312.88,312.88
10/22/1996,0,312.98,312.98,312.98,312.98
10/23/1996,0,313.24,313.24,313.24,313.24
10/24/1996,0,313.16,313.16,313.16,313.16
10/25/1996,0,313.25,313.25,313.25,313.25
10/28/1996,0,313.22,313.22,313.22,313.22
10/29/1996,0,313.61,313.61,313.61,313.61
10/30/1996,0,313.86,313.86,313.86,313.86
10/31/1996,0,314.14,314.14,314.14,314.14
11/01/1996,0,314.78,314.78,314.78,314.78
11/04/1996,0,315.37,315.37,315.37,315.37
11/05/1996,0,315.54,315.54,315.54,315.54
11/06/1996,0,314.21,314.21,314.21,314.21
11/07/1996,0,313.43,313.43,313.43,313.43
11/08/1996,0,313.52,313.52,313.52,313.52
11/11/1996,0,313.78,313.78,313.78,313.78
11/12/1996,0,315.83,315.83,315.83,315.83
11/13/1996,0,315.74,315.74,315.74,315.74
11/14/1996,0,312.97,312.97,312.97,312.97
11/15/1996,0,308.71,308.71,308.71,308.71
11/18/1996,0,308.93,308.93,308.93,308.93
11/19/1996,0,309.1,309.1,309.1,309.1
11/20/1996,0,309.12,309.12,309.12,309.12
11/21/1996,0,309.35,309.35,309.35,309.35
11/22/1996,0,309.91,309.91,309.91,309.91
11/25/1996,0,309.52,309.52,309.52,309.52
11/26/1996,0,309.42,309.42,309.42,309.42
11/27/1996,0,309.73,309.73,309.73,309.73
11/29/1996,0,309.49,309.49,309.49,309.49
12/02/1996,0,309.74,309.74,309.74,309.74
12/03/1996,0,310.1,310.1,310.1,310.1
12/04/1996,0,311.07,311.07,311.07,311.07
12/05/1996,0,310.94,310.94,310.94,310.94
12/06/1996,0,310.89,310.89,310.89,310.89
12/09/1996,0,311.99,311.99,311.99,311.99
12/10/1996,0,312.3,312.3,312.3,312.3
12/11/1996,0,311.97,311.97,311.97,311.97
12/12/1996,0,310.25,310.25,310.25,310.25
12/13/1996,0,311.1,311.1,311.1,311.1
12/16/1996,0,309.37,309.37,309.37,309.37
12/17/1996,0,312.71,312.71,312.71,312.71
12/18/1996,0,313.41,313.41,313.41,313.41
12/19/1996,0,313.89,313.89,313.89,313.89
12/20/1996,0,315.17,315.17,315.17,315.17
12/23/1996,0,315.69,315.69,315.69,315.69
12/24/1996,0,316.12,316.12,316.12,316.12
12/26/1996,0,316.06,316.06,316.06,316.06
12/27/1996,0,315.92,315.92,315.92,315.92
12/30/1996,0,316.56,316.56,316.56,316.56
12/31/1996,0,316.7,316.7,316.7,316.7
01/02/1997,0,316.87,316.87,316.87,316.87
01/03/1997,0,317.89,317.89,317.89,317.89
01/06/1997,0,318.08,318.08,318.08,318.08
01/07/1997,0,318.75,318.75,318.75,318.75
01/08/1997,0,318.55,318.55,318.55,318.55
01/09/1997,0,318.28,318.28,318.28,318.28
01/10/1997,0,318.9,318.9,318.9,318.9
01/13/1997,0,319.68,319.68,319.68,319.68
01/14/1997,0,319.6,319.6,319.6,319.6
01/15/1997,0,320.01,320.01,320.01,320.01
01/16/1997,0,320.23,320.23,320.23,320.23
01/17/1997,0,320.42,320.42,320.42,320.42
01/20/1997,0,320.95,320.95,320.95,320.95
01/21/1997,0,321.05,321.05,321.05,321.05
01/22/1997,0,321.36,321.36,321.36,321.36
01/23/1997,0,321.4,321.4,321.4,321.4
01/24/1997,0,321.2,321.2,321.2,321.2
01/27/1997,0,321.25,321.25,321.25,321.25
01/28/1997,0,321.24,321.24,321.24,321.24
01/29/1997,0,321.7,321.7,321.7,321.7
01/30/1997,0,321.94,321.94,321.94,321.94
02/03/1997,0,322.5,322.5,322.5,322.5
02/04/1997,0,322.54,322.54,322.54,322.54
02/05/1997,0,322.63,322.63,322.63,322.63
02/06/1997,0,323.34,323.34,323.34,323.34
02/07/1997,0,323.28,323.28,323.28,323.28
02/10/1997,0,323.75,323.75,323.75,323.75
02/11/1997,0,323.98,323.98,323.98,323.98
02/12/1997,0,322.64,322.64,322.64,322.64
02/13/1997,0,321.36,321.36,321.36,321.36
02/14/1997,0,322.38,322.38,322.38,322.38
02/18/1997,0,320.94,320.94,320.94,320.94
02/19/1997,0,322.5,322.5,322.5,322.5
02/20/1997,0,325.42,325.42,325.42,325.42
02/21/1997,0,325.94,325.94,325.94,325.94
02/24/1997,0,326.33,326.33,326.33,326.33
02/25/1997,0,326.58,326.58,326.58,326.58
02/26/1997,0,326.81,326.81,326.81,326.81
02/27/1997,0,326.64,326.64,326.64,326.64
02/28/1997,0,326.73,326.73,326.73,326.73
03/03/1997,0,327.56,327.56,327.56,327.56
03/04/1997,0,327.54,327.54,327.54,327.54
03/05/1997,0,328.7,328.7,328.7,328.7
03/06/1997,0,328.43,328.43,328.43,328.43
03/07/1997,0,329.17,329.17,329.17,329.17
03/10/1997,0,330.16,330.16,330.16,330.16
03/11/1997,0,330.29,330.29,330.29,330.29
03/12/1997,0,330.49,330.49,330.49,330.49
03/13/1997,0,329.76,329.76,329.76,329.76
03/14/1997,0,330.71,330.71,330.71,330.71
03/17/1997,0,331.12,331.12,331.12,331.12
03/18/1997,0,330.9,330.9,330.9,330.9
03/19/1997,0,331.28,331.28,331.28,331.28
03/20/1997,0,331.51,331.51,331.51,331.51
03/21/1997,0,332,332,332,332
03/24/1997,0,332.16,332.16,332.16,332.16
03/25/1997,0,332.97,332.97,332.97,332.97
03/26/1997,0,333.75,333.75,333.75,333.75
03/27/1997,0,333.09,333.09,333.09,333.09
03/31/1997,0,330.29,330.29,330.29,330.29
04/01/1997,0,331.61,331.61,331.61,331.61
04/02/1997,0,328.78,328.78,328.78,328.78
04/03/1997,0,329.6,329.6,329.6,329.6
04/04/1997,0,332.59,332.59,332.59,332.59
04/07/1997,0,334.49,334.49,334.49,334.49
04/08/1997,0,335.8,335.8,335.8,335.8
04/09/1997,0,334.66,334.66,334.66,334.66
04/10/1997,0,334.21,334.21,334.21,334.21
04/11/1997,0,325.43,325.43,325.43,325.43
04/14/1997,0,330.31,330.31,330.31,330.31
04/15/1997,0,336.1,336.1,336.1,336.1
04/16/1997,0,337.78,337.78,337.78,337.78
04/17/1997,0,337.8,337.8,337.8,337.8
04/18/1997,0,337.37,337.37,337.37,337.37
04/21/1997,0,338.18,338.18,338.18,338.18
04/22/1997,0,336.84,336.84,336.84,336.84
04/23/1997,0,336.82,336.82,336.82,336.82
04/24/1997,0,337.14,337.14,337.14,337.14
04/25/1997,0,338.52,338.52,338.52,338.52
04/28/1997,0,337.85,337.85,337.85,337.85
04/29/1997,0,332.56,332.56,332.56,332.56
04/30/1997,0,331.19,331.19,331.19,331.19
05/01/1997,0,332.09,332.09,332.09,332.09
05/02/1997,0,327.08,327.08,327.08,327.08
05/05/1997,0,321.11,321.11,321.11,321.11
05/06/1997,0,321.56,321.56,321.56,321.56
05/07/1997,0,326.88,326.88,326.88,326.88
05/08/1997,0,324.28,324.28,324.28,324.28
05/09/1997,0,322.25,322.25,322.25,322.25
05/12/1997,0,317.86,317.86,317.86,317.86
05/13/1997,0,318.4,318.4,318.4,318.4
05/14/1997,0,316.85,316.85,316.85,316.85
05/15/1997,0,315.79,315.79,315.79,315.79
05/16/1997,0,315.3,315.3,315.3,315.3
05/19/1997,0,315.5,315.5,315.5,315.5
05/20/1997,0,316.32,316.32,316.32,316.32
05/21/1997,0,317.05,317.05,317.05,317.05
05/22/1997,0,317.49,317.49,317.49,317.49
05/23/1997,0,317.27,317.27,317.27,317.27
05/27/1997,0,317.21,317.21,317.21,317.21
05/28/1997,0,317.61,317.61,317.61,317.61
05/29/1997,0,318.36,318.36,318.36,318.36
05/30/1997,0,317.94,317.94,317.94,317.94
06/02/1997,0,317.9,317.9,317.9,317.9
06/03/1997,0,319.11,319.11,319.11,319.11
06/04/1997,0,319.46,319.46,319.46,319.46
06/05/1997,0,319.45,319.45,319.45,319.45
06/06/1997,0,318.79,318.79,318.79,318.79
06/09/1997,0,318.85,318.85,318.85,318.85
06/10/1997,0,319.1,319.1,319.1,319.1
06/11/1997,0,318.41,318.41,318.41,318.41
06/12/1997,0,313.6,313.6,313.6,313.6
06/13/1997,0,310.17,310.17,310.17,310.17
06/16/1997,0,310.8,310.8,310.8,310.8
06/17/1997,0,310.91,310.91,310.91,310.91
06/18/1997,0,313.38,313.38,313.38,313.38
06/19/1997,0,309.32,309.32,309.32,309.32
06/20/1997,0,309.37,309.37,309.37,309.37
06/23/1997,0,307.26,307.26,307.26,307.26
06/24/1997,0,309.58,309.58,309.58,309.58
06/25/1997,0,309.18,309.18,309.18,309.18
06/26/1997,0,308.6,308.6,308.6,308.6
06/27/1997,0,310.04,310.04,310.04,310.04
06/30/1997,0,309.77,309.77,309.77,309.77
07/01/1997,0,310.95,310.95,310.95,310.95
07/02/1997,0,311.74,311.74,311.74,311.74
07/03/1997,0,312.79,312.79,312.79,312.79
07/07/1997,0,313.43,313.43,313.43,313.43
07/08/1997,0,313.22,313.22,313.22,313.22
07/09/1997,0,313.53,313.53,313.53,313.53
07/10/1997,0,313.95,313.95,313.95,313.95
07/11/1997,0,314.46,314.46,314.46,314.46
07/14/1997,0,314.69,314.69,314.69,314.69
07/15/1997,0,314.76,314.76,314.76,314.76
07/16/1997,0,314.66,314.66,314.66,314.66
07/17/1997,0,315,315,315,315
07/18/1997,0,315.58,315.58,315.58,315.58
07/21/1997,0,315.31,315.31,315.31,315.31
07/22/1997,0,317.21,317.21,317.21,317.21
07/23/1997,0,317.54,317.54,317.54,317.54
07/24/1997,0,317.62,317.62,317.62,317.62
07/25/1997,0,318.17,318.17,318.17,318.17
07/28/1997,0,317.97,317.97,317.97,317.97
07/29/1997,0,318.36,318.36,318.36,318.36
07/30/1997,0,318.48,318.48,318.48,318.48
07/31/1997,0,318.83,318.83,318.83,318.83
08/01/1997,0,318.51,318.51,318.51,318.51
08/04/1997,0,319.23,319.23,319.23,319.23
08/05/1997,0,319.51,319.51,319.51,319.51
08/06/1997,0,319.44,319.44,319.44,319.44
08/07/1997,0,319.87,319.87,319.87,319.87
08/08/1997,0,319.85,319.85,319.85,319.85
08/11/1997,0,320.25,320.25,320.25,320.25
08/12/1997,0,320.27,320.27,320.27,320.27
